patient_id,trajectory_position,emt_index,ews_ac1,ews_variance,ews_skewness,ews_kurtosis,ews_cv,spatial_synchrony,ews_ac1_slope,ews_var_slope,ews_skew_slope,ews_anomaly
f2ef5afa-6191-43a1-a023-d53c0d985139,0.27150537634408606,-0.1552164752538431,0.627224848244726,5.615809563736615e-07,-0.8809022318140833,-0.7017658226363919,0.004802846125203695,0.15567787348592205,-0.023602124990214524,-1.036612238190401e-07,-0.34395747959545037,0.38434493105919254
e588714a-7753-4c3c-abb6-eaf1aab53ab3,0.2741935483870968,-0.1550861350406227,0.5273566548557483,4.210301864382684e-07,-1.2167562484132428,0.685926681579113,0.004164573835970084,0.1437672808691533,-0.2009480876655324,-1.6307488693347963e-07,0.30876759349667743,0.12958686408822012
15b987ba-77ab-477b-a54a-65ec5c7c399e,0.27688172043010756,-0.1547475599111383,0.2253286729136612,2.3543118250670221e-07,-0.2633670448207285,-0.06100786103577294,0.0031192543772163316,0.11865163605473228,-0.016254613000706714,-5.966199376401707e-08,1.1312884316264715,0.3845131289937745
09942e9f-c178-44bc-9cd9-f5bfa350b23f,0.2795698924731183,-0.1541177082893483,0.4948474288543349,3.0170619891023425e-07,1.0458206148397005,0.2540447637239023,0.0035365273498402035,0.17286928934989199,0.2156979074640431,1.3814950134035027e-07,0.6456421979325175,0.07652829648973959
381cf7f3-cd7b-4660-8175-ff8062f7bf78,0.28225806451612906,-0.1536268063190589,0.6567244878417474,5.117301851874028e-07,1.0279173510443065,-0.25430656584756406,0.00461273678406956,0.18635336360620347,0.055906993420645285,1.7610252506142116e-07,-0.21476446208655797,0.3774711514872299
dc22eba5-6fb7-4875-b30a-99fa00758301,0.2849462365591398,-0.1536232435632714,0.6066614156956255,6.539112490330766e-07,0.6162916906665845,-1.187338461677754,0.0052213826505917126,0.22256987158372293,-0.3069304669596668,3.7146773026120723e-07,-0.07183776754095095,0.3766925219029132
35c295c2-37d1-44b2-87a3-1039645e5bae,0.28763440860215056,-0.1521770451584597,0.042863553922413825,1.2546656457098172e-06,0.8842418159624046,-0.2236029371100252,0.007248880060648687,0.17469527488376504,-0.12965064753822828,6.038043657041606e-07,0.0405249482220873,0.4886632305396731
022f39e9-57ee-4b2b-8b3a-8929e3d69a37,0.2903225806451613,-0.1516459894757136,0.34736012061916893,1.861519980441398e-06,0.6973415871107591,-0.7880314614880319,0.008852423573361582,0.13683279131518913,0.14039825927529742,5.770748862667731e-07,-0.1957577671035361,0.144411605648672
8c0894fb-5e78-40ae-be0b-329ca30f758a,0.29301075268817206,-0.1511047036603081,0.32366007247300865,2.4088154182433635e-06,0.4927262817553324,-1.1794068789028398,0.010099463760506739,0.1449414825259663,-0.13174066746501728,4.237256343140868e-07,-0.23720614697977238,0.12536972016637746
af3a0634-4292-45bd-b948-6b6bd2d58090,0.2956989247311828,-0.1508950537890152,0.08387878568913439,2.7089712490695715e-06,0.22292929315121432,-1.471463520947607,0.010741753895683341,0.07966298895354332,-0.199467290890202,2.7886490194273564e-07,-0.23062310124797586,0.28240638865310674
091e3084-04ee-4497-893c-d46226dec78f,0.29838709677419356,-0.15026836262972,-0.0752745093073953,2.966545222128835e-06,0.0314800792593807,-1.472521787479467,0.011277250742567635,0.023901769745350195,-0.06205368946371235,1.1592544824726312e-07,-0.17456184268650612,0.5076629153390736
93cd5d07-e0d3-40f8-ae7f-beadb1efb7c1,0.3010752688172043,-0.149898219372447,-0.04022859323829031,2.9408221455640977e-06,-0.12619439222179793,-1.428683456553766,0.011266521642883867,0.019594062489524895,0.09943118719682817,-1.777826455343798e-07,-0.16727355523146417,0.4522070761097745
2c9996bb-af6e-4424-881a-e81b9c9aeb78,0.30376344086021506,-0.1497725831080051,0.12358786508626106,2.610979931060075e-06,-0.30306703120354767,-1.366873476058334,0.010650722073154983,0.04271633518874916,0.1883059030390581,-3.6725926051704446e-07,-0.22210444853456585,0.20952346077526182
401a37f3-6630-4400-a811-a262351e37de,0.3064516129032258,-0.1496872435510133,0.33638321283982586,2.206303624530009e-06,-0.5704032892909296,-1.0194068803733087,0.009819289116647466,0.010439610591592426,0.11299621583522773,-4.5365314958173014e-07,-0.31069589983599666,0.19204701754874232
192da41f-f0a5-494e-8eb9-96bcdae56ff8,0.30913978494623656,-0.1496546876107609,0.34958029675671654,1.703673631896615e-06,-0.9244588308755409,-0.14310702034524914,0.00865132247372875,-0.060426210898046395,0.15287395010882654,-6.613658498515252e-07,-0.045752688521590534,0.23896160648044207
67ba29e7-f294-4dcd-9630-ad768c22c588,0.3118279569892473,-0.1494998572541215,0.6421311130574789,8.835719248269584e-07,-0.6619086663341107,-0.9721557932256233,0.006247392836961694,-0.0479502686186692,-0.02053924305647728,-4.51930558137431e-07,0.3518729667433757,0.7353888373507438
2b94070a-21ec-457b-88af-3d2a89b97ac6,0.31451612903225806,-0.1485961264108472,0.308501810643762,7.998125156217529e-07,-0.22071289738878952,-0.598121994358221,0.00595808645878312,0.010882946100257786,-0.20880865311176022,-9.272505635787049e-08,0.3282259072337773,0.10504795066204371
c616f95f-4ea1-4019-8c17-041878085c88,0.31720430107526887,-0.1485432777761795,0.22451380683395852,6.981218121112174e-07,-0.005456851866556097,-0.7237914481441572,0.005577979975094066,0.038915169977597766,-0.06541881093374786,-5.940252513172264e-08,0.1554098571848399,0.07650136566387022
bfb07784-693b-4c25-874e-4ad6e04a5d46,0.3198924731182796,-0.1482475091373035,0.17766418877626625,6.810074653583076e-07,0.09010681698089029,-0.8319869476406327,0.005519712603663959,0.0574570791916588,-0.010336151813410438,-6.274624371691628e-08,0.12899506231273145,0.14270045718378935
27d9c162-11bb-48fb-a41a-aa05fcb4c1c2,0.32258064516129037,-0.1482130035348454,0.20384150320713765,5.726293246773848e-07,0.2525332727589068,-1.515204208334215,0.005070573925624956,0.02422381091761925,0.01203600707035768,-5.77801627834522e-08,-0.0016471249859086393,0.054216854622783334
03efbc94-a43d-4db0-9377-e397348430a6,0.3252688172043011,-0.1480106734221618,0.2017362029169816,5.654471397914032e-07,0.08681256700907301,-1.7568056647731933,0.0050463089398124095,0.034705064291658996,-0.06139945999444125,2.738719428146404e-08,-0.1729810154088445,0.026044798914182633
733d8b6a-ca9d-4a69-8c9c-1f88733e8b68,0.32795698924731187,-0.1476535352529549,0.08104258321825515,6.274037132403129e-07,-0.09342875805878222,-1.5460078393800913,0.005323608073229292,0.045014563755907955,-0.07556663611320173,5.3341602805113724e-08,-0.1701522746849,0.14348507999914023
75ea63a9-357b-4566-bd78-eaa67809decd,0.3306451612903226,-0.1473960828805407,0.050602930690578134,6.721303454016307e-07,-0.25349198236072695,-1.2237737578562717,0.005518912540847331,0.06575341072778852,0.005834261646171443,3.125305738275692e-08,-0.11995444561426027,0.13060780645218142
dd4be58e-da22-4bcd-bf4c-2b9e60ffda19,0.33333333333333337,-0.1470919721803084,0.09271110651059804,6.899098280058268e-07,-0.33333764928730275,-0.7983448399787405,0.005601216132447694,0.030844361634597996,-0.0777843949970931,1.3514035464874914e-08,0.09979289113301898,0.07421696762828597
80e677b1-5ebe-4069-a1a5-1538ffee6642,0.3360215053763441,-0.1465933322586721,-0.10496585930360805,6.991584163313805e-07,-0.05390620009468899,-0.46683795619397017,0.005650299346992005,0.0469576911083431,0.15242920454372788,-5.039930593476173e-08,0.3537158848702671,0.4354143616894232
abb0d53f-f74e-45dc-8fbb-40863016f3c6,0.33870967741935487,-0.1464992257335492,0.3975695155980538,5.891112161363033e-07,0.3740941204532315,-1.2406558884112224,0.0051971326955920485,-0.06501645908321871,0.01785625328391801,2.3041886304131618e-07,0.4974355746285078,0.4594358509264125
40c217ee-429f-41f4-adc6-db9186622b17,0.3413978494623656,-0.1449880083357499,-0.06925335273577203,1.1599961424140129e-06,0.9409649491623266,0.1479695808548498,0.007310646202994714,-0.07062482294717051,-0.041293236823888746,5.1694510797102e-07,0.1922624672534445,0.36923891923953817
28d03569-8717-40da-8989-70baf2b18f9f,0.34408602150537637,-0.1446452322902316,0.3149830419502763,1.6230014320783432e-06,0.7586190549601205,-0.697172405842506,0.008670368804315026,-0.04629206495725727,0.168981073929945,4.1599614370285503e-07,-0.24134127103074704,0.24379769431876597
62d39be5-f029-4eb8-8b00-46470e06a755,0.3467741935483871,-0.1443753581531367,0.26870879512411794,1.991988429819723e-06,0.45828240710083257,-1.2696984720889997,0.009630914629683766,-0.02602381215275232,-0.08794401011997004,2.1123764304045403e-07,-0.29638783483799935,0.09286539346976154
a9cb21d1-4c4a-4f30-ad4d-c54bed26f187,0.34946236559139787,-0.1443707674473433,0.13909502171033625,2.0454767181592513e-06,0.1658433852841218,-1.6005615384584144,0.009785016198259024,-0.05142110328453388,-0.005443455191295604,-4.377621389074399e-08,-0.2867230803323063,0.20934912998118027
c8d7eb0f-2502-4277-a8ef-435b08f3c863,0.3521505376344086,-0.1442816669026676,0.25782188474152673,1.904436002038235e-06,-0.11516375356378007,-1.719069799165162,0.009465790557018072,-0.036952059088860775,0.14357584765893627,-1.752130983655125e-07,-0.2951829772175482,0.033222421564362455
d9d7f0d4-fa64-48f2-8037-52cbf0b34ad8,0.3548387096774194,-0.1441006071780244,0.42624671702820877,1.6950505214282263e-06,-0.42452256915097464,-1.5670561595050563,0.008952095396486568,-0.009966606476738834,0.11129609835257295,-2.3213974615054776e-07,-0.28991285910600045,0.3041785747576953
98d45099-feae-4dad-aa38-ec03fed6d999,0.3575268817204301,-0.1437320680645061,0.48041408144667264,1.4401565097371394e-06,-0.694989471775781,-1.1345465730680269,0.00827244235650038,-0.02439836544169844,0.003332691222714179,-3.1304715863413754e-07,-0.2932654217378623,0.3423401521814933
41658cf8-0de1-4a97-bb60-0f0107c84e00,0.3602150537634409,-0.1436826428843532,0.4329120994736371,1.0689562041599512e-06,-1.0110534126266992,-0.36374106021537234,0.007143823623956561,-0.0312611045844112,-0.19901444049289765,-2.7342864810744375e-07,-0.1051427418723242,0.30950155916738115
a123dc45-e427-461e-8d60-c51307aa498c,0.3629032258064516,-0.1429244615801529,0.08238520046087733,8.932992135222519e-07,-0.9052749555204294,0.9794422184382876,0.006547139443971123,-0.055654035139369847,-0.1158561467368984,-2.925938661182917e-07,0.7362902580831517,0.2064801125181652
6775ce57-b4cf-425c-a898-061bb9a8a1a8,0.3655913978494624,-0.1428755531675178,0.20119980599984033,4.837684719233678e-07,0.4615271035396042,-0.8314754021043527,0.004830181124133273,-0.09284829727052715,0.07730367096851612,-1.8419240290830746e-07,0.675657295182285,0.127818962640327
7b47489f-c3cc-4388-b5d7-c7c02790a5f6,0.3682795698924731,-0.1426138731073737,0.23699254239790957,5.24914407705637e-07,0.4460396348441408,-1.2927389067860748,0.005039709560110392,-0.07482090769973067,-0.08089921327519725,7.781247448246262e-08,-0.05604717482361679,0.29511133279747126
ad440651-a2de-4bb1-90da-1e5e8975ab59,0.3709677419354839,-0.1422087009461063,0.03940137944944584,6.39393420888293e-07,0.3494327538923706,-1.3632991768369405,0.005571627014921319,-0.07805960500207848,-0.27148201318326004,1.339233650379773e-07,-0.12554836902182004,0.051164892877833046
85e95dda-6198-464a-9187-fd0832bebb72,0.3736559139784947,-0.1418577577753522,-0.30597148396861046,7.927611377815916e-07,0.19494289680050067,-1.3281163835912209,0.006214864270134826,-0.08112041376093784,-0.2845736029449034,8.728825787140332e-08,-0.19585383237300688,0.46871584134965544
ff1407c6-9174-4bae-a19b-d34ca71b898c,0.37634408602150543,-0.1418296224363904,-0.529745826440361,8.139699366310996e-07,-0.04227491085364316,-1.3887716492547617,0.0063086388189540306,-0.08592187153617695,-0.02663942877998421,3.6183436133221045e-09,-0.18109084808542464,0.8771537066207403
a54b322b-80d3-435c-8d14-25841b741f6c,0.3790322580645162,-0.1415076536570194,-0.3592503415285789,7.999978250082358e-07,-0.16723879937034858,-1.2848398273606727,0.006266414440364733,-0.037933392106182615,0.18281795278099752,-6.170538137128944e-08,-0.13827926874834584,0.6586723903491305
d7ebd11a-1339-4b28-be90-a788d2cfa706,0.38172043010752693,-0.1414796926496703,-0.1641099208783659,6.905591738885208e-07,-0.31883344835033484,-1.2150101321420113,0.005832749958828022,-0.10013102824212936,0.17840541235823057,-1.142235249532845e-07,-0.20589659153968354,0.3154592277690197
7a481097-14a3-4916-9632-d899c25fd284,0.3844086021505377,-0.1414521244368401,-0.002439516812117731,5.715507751016668e-07,-0.5790319824497157,-0.8221076744195428,0.005314909450199788,-0.108011081872436,0.35067892560519875,-1.636968178680436e-07,-0.08302526826212495,0.05277857192303635
384400c1-98d6-4cc3-8724-de6711f6208b,0.38709677419354843,-0.1413946944462482,0.5372479303320316,3.6316553815243353e-07,-0.48488398487458473,-1.3494406646148605,0.0042434578316825605,-0.0875310092071701,0.2647074140713644,-1.176885462309626e-07,-0.015472282140440496,1.0378636684699087
04d7a52f-a89b-4114-a608-a6254b4d604f,0.3897849462365592,-0.1410458090112536,0.526975311330611,3.3617368263974163e-07,-0.6099765467305966,-0.7416584710592282,0.004088126472162446,-0.11383196145393308,-0.17599968021548396,-5.8482516749883985e-08,-0.06821910530198194,1.0171048502548585
e17959bd-045d-4540-b43a-c3863e8ff3c0,0.39247311827956993,-0.1410326435930431,0.18524856990106367,2.4620050465266556e-07,-0.6213221954785486,-0.4167895705658524,0.0035030927035628197,-0.09159549377530812,-0.38990868963562864,-9.011903436016775e-08,0.11239955005029595,0.3791052746932204
68801d41-535f-4b38-989b-ef4fe5f00039,0.3951612903225807,-0.1410216309472238,-0.25284206794064623,1.5593561391940614e-07,-0.38517744663000475,-0.7938245534551891,0.002791054365371786,-0.008406933175666285,-0.2040713708208469,-6.258908823276375e-08,0.25665304724442733,0.39649642890452524
d651f9ba-8746-46c4-852c-6c2992c7d10e,0.39784946236559143,-0.1408537838857448,-0.22289417174063011,1.2102232818713807e-07,-0.10801610098969396,-1.215506953715208,0.0024611863247894867,-0.008348606604080813,-0.019937077960880567,-2.3841488517648295e-08,0.047995757743248685,0.3251711544748827
64bd568d-0509-48fe-8d0a-aef2a85d5c57,0.4005376344086022,-0.1408507518522717,-0.29271622386240737,1.0825263688410955e-07,-0.2891859311435074,-1.1040558317255298,0.002329380842417238,-0.0033748403411370345,-0.026087960680364855,-7.023567073814787e-09,0.1611955157799279,0.4217394684216277
5d66191d-da49-4d7e-89a4-a382db338340,0.40322580645161293,-0.1405444920733688,-0.2750700931013598,1.069751940395085e-07,0.21437493057016188,-1.0915865111425889,0.0023177048006129716,0.02450006507114574,-0.00228060296289756,5.5253708495384016e-09,0.16020270756667965,0.3300774616179229
f5c3bc61-1018-4351-bb23-aacc1459365f,0.4059139784946237,-0.1405179236742609,-0.2972774297882025,1.1930337858318635e-07,0.03121948398985189,-1.1311657806203264,0.002449331954748684,0.045403183616508164,0.0009283941511733507,1.2168550756117774e-08,-0.11564781089399817,0.23890262690539407
755d3bde-76c3-45c1-8427-8e4d5d686dc1,0.40860215053763443,-0.1403503809580268,-0.2732133047990131,1.3131229555174404e-07,-0.01692069121783447,-0.9818068550827106,0.002571709475801264,0.024274672579024794,0.07730201343191197,1.5348406884333026e-08,0.09129122408064672,0.06809973133646413
c4d74653-d26b-4e51-aee0-82ee3d42f883,0.4112903225806452,-0.140101128812097,-0.14267340292437855,1.500001923518524e-07,0.21380193215114532,-0.7763134406186212,0.0027512604992704815,0.06864631245778592,0.23061235695781795,1.173654854383067e-08,0.22995007797754236,0.14296317529069422
df228c56-89ac-4122-93b3-6c0740c4ec09,0.41397849462365593,-0.1399757040520541,0.18801140911662276,1.5478539263940538e-07,0.44297946473725025,-1.1867718386276553,0.0027976203983808086,0.08008691959370494,-0.03729397329504315,1.2844344549048711e-08,-0.028249441767312256,0.6230768467562228
cee553c8-460d-436b-b55d-8f41624816cc,0.4166666666666667,-0.1399327147422767,-0.21726134951446485,1.7568888144994983e-07,0.1573030486165208,-1.4228195715736047,0.002982907748324374,0.03426592857256511,-0.37173712739956855,2.9980617736825195e-08,-0.14900924350222136,0.2231495125502895
5498d5ef-ad24-4034-9750-7c996c5355e1,0.41935483870967744,-0.139613941542416,-0.5554628456825144,2.1474662811305577e-07,0.14496097773280753,-1.1655367383400008,0.003301182657091625,0.02381121522285969,0.028554542059945176,4.979145282159783e-08,0.10733511031463157,0.9398020442689745
aee20b98-df51-4ead-86cc-0d5f60a74b90,0.4220430107526882,-0.1392464822665664,-0.1601522653945745,2.752717870931455e-07,0.37197326924578394,-0.8219559433008929,0.0037422842380260084,-0.005733350572820867,0.4402409255229109,1.642237602556122e-07,0.419466037393159,0.3729599446896411
fa83dfb5-7386-4a35-9861-aa866478d5f1,0.42473118279569894,-0.1383345866671935,0.3250190053633074,5.431941486242802e-07,0.9838930525191256,0.32126361350129384,0.0052664084146485084,0.06012133580428217,0.33626310484106586,2.176172959653171e-07,0.21487913517982668,0.377911077939095
8c043ecd-2265-411f-bc3b-dc341cf56ac2,0.4274193548387097,-0.1382087220965907,0.5123739442875572,7.105063790237797e-07,0.8017315396054373,-0.7166196714292496,0.006034505071017021,0.022751563446908124,0.06895930338199868,1.4596697943346183e-07,-0.26439577287268834,0.6383495603120117
af06cde0-c69a-4bb1-a234-8023b95e4835,0.4301075268817205,-0.1381160234279745,0.4629376121273048,8.351281074912039e-07,0.4551015067737489,-1.3656235670130628,0.006553750761884102,-0.0241700578583139,-0.05929402245910578,7.090854210487501e-08,-0.3215403718434433,0.5281487544450317
e6c8c5fc-158a-4de4-b3f6-3b645584bbc7,0.43279569892473124,-0.1380522667784584,0.39378589936934566,8.523234632335297e-07,0.15865079591855066,-1.6911571943906176,0.006632606283454674,0.017814454217881706,-0.09424675403987401,4.662459112458246e-08,-0.22561813559844113,0.33684076551661135
1fd75c4d-e74c-410c-a150-814722c6c1cc,0.435483870967742,-0.1375110030675927,0.27444410404755676,9.283772897403688e-07,0.0038652355768666502,-1.5997028209818964,0.006936351047542789,0.12896156341431764,-0.0768269510179339,3.1838785083191486e-08,-0.21880093794646832,0.08662509046211478
97f6c8d3-09a0-4128-8f10-41e736648a5f,0.43817204301075274,-0.1375001078540865,0.24013199733347787,9.160010333999127e-07,-0.27895107997438595,-1.4578373573866223,0.00690288683886837,0.14175513430640438,0.02876287337913383,-2.558237868255534e-08,-0.24192624566273652,0.029229107698641243
ca22edd4-eb7c-4677-84aa-6f0354459a19,0.4408602150537635,-0.137165863003089,0.3319698508058244,8.772125323752581e-07,-0.4799872557486064,-1.0415027888472315,0.006768870619424547,0.12798503135092992,-0.025914185112710347,-7.384728110848107e-08,-0.07854191591057252,0.2278634608503341
613aa3e8-a70b-45a9-9c08-0c2346c8bf00,0.44354838709677424,-0.1368040414205903,0.18830362710805718,7.683064711829505e-07,-0.436034911795531,-0.6614299493087077,0.006349128977720392,0.1321946153996925,-0.319310056720304,-1.1759256454326848e-07,0.12882195367070887,0.09511215607540155
39b6ae01-c97b-4234-8a28-208fdf170432,0.446236559139785,-0.1365643931927707,-0.30665026263478357,6.420274032887212e-07,-0.22234334840718867,-0.5735728477366031,0.005816799239222572,0.11870836295755971,-0.026783952370636216,-8.874923696585148e-08,0.4295481986504851,0.6769187440754447
ab9cc98a-86ae-4913-bcb2-cc3aeff8abb1,0.44892473118279574,-0.1360836849979952,0.13473572236678474,5.908079972512476e-07,0.42306148550543915,-1.0758687496314474,0.005592793405869988,0.1020739984031219,0.045870345093688106,4.899396725013699e-09,0.2031848824463707,0.16200332948192486
265d7b06-65fe-42c5-ad21-e6b160e94718,0.4516129032258065,-0.1360646291777144,-0.21490957244740735,6.518261967387486e-07,0.18402641648555274,-1.3412689740874901,0.005884226803975601,0.12415079933298392,-0.15174233182524943,2.318134409935525e-08,-0.261621900805402,0.4061958551800687
d17a2ab0-faef-40de-a87d-1291868b200d,0.45430107526881724,-0.1360507496690739,-0.16874894128371412,6.371706854499581e-07,-0.10018231610536486,-1.4061769084214677,0.0058268653415184364,0.11456896038843956,0.08029791627868418,-6.3722611902759654e-09,-0.18995073724794753,0.28313233575833735
c82bbe23-0264-45a7-b1a6-82b4654108c8,0.456989247311828,-0.1356089628464296,-0.05431373989003899,6.390816743581966e-07,-0.19587505801034233,-1.204406883214991,0.005846295940283493,0.118086477382859,0.08535460587636287,5.906244269398311e-09,0.0909220842838157,0.057590304031694364
e3ca9046-9634-4332-b19f-88b18110f941,0.45967741935483875,-0.1351038035945558,0.0019602704690116343,6.489831739887547e-07,0.08166185246226652,-1.0639522406875872,0.005904141928157331,0.15805183132876122,0.04262052200487486,1.2815704239257173e-08,0.05661923931202015,0.046060313159689434
269e8ca8-722d-449b-ace1-6545bd72bdd6,0.4623655913978495,-0.1350790362065114,0.03092730411971073,6.64713082836711e-07,-0.08263657938630203,-1.0385384226460357,0.005985934322353723,0.046269379752665825,-0.0032135315761311098,-4.6139598867651674e-08,-0.11373718531777946,0.0052357916112902615
c5c4a0a5-900d-483d-9282-475654d63265,0.46505376344086025,-0.1350590667615454,-0.004466792683250585,5.567039762534513e-07,-0.1458125181732924,-1.1784490679805149,0.005487898152005212,-0.11271400539778144,0.07458896459069697,-1.1087534132309409e-07,-0.07443424046727094,0.10041598808055151
3a785e32-7960-4c72-84c4-fb42c4dd86f1,0.467741935483871,-0.1350103377010494,0.18010523330110467,4.429624001905228e-07,-0.23150506032084392,-1.348602406093356,0.0049030509121279755,-0.0841180222172012,0.08278689214832752,-7.915844874157455e-08,-0.04511655942131536,0.1432800702738639
0f940ec0-eb0b-422a-a764-a26c8e5c216d,0.47043010752688175,-0.1346531224415371,0.16110699161340444,3.9838707877030224e-07,-0.23604563701592313,-1.2994430443898055,0.004657193706443845,-0.028713465119239535,0.041937033743967206,-5.6388098951675265e-08,-0.018933214329037648,0.08559802012163513
19d1a5fc-3ce9-4e43-a364-a4150bcf911b,0.4731182795698925,-0.13460971665698,0.2639793007890391,3.301862022871723e-07,-0.2693714889789192,-1.429142737404324,0.0042459801788522706,-0.008599758859348454,0.08697203101952995,-4.061421177351898e-08,-0.15307526652311196,0.18572980084900895
17633a60-e12b-4a7c-bd8a-c16341ddc606,0.47580645161290325,-0.1344960197621937,0.33505105365246435,3.171586552232643e-07,-0.542196170062147,-0.9814552470725215,0.0041662620424312985,0.07781411427662141,-0.01433887415635425,-1.9525492884356735e-08,-0.1545871496697165,0.2740094373674065
9d68516e-7e5c-403e-8aca-ea1abe0d6014,0.478494623655914,-0.1342259763206801,0.23530155247633058,2.911352165184588e-07,-0.5785457883183522,-0.3080662248737793,0.003997116494494908,0.16198244784469937,-0.18074673301138766,-3.574962957937484e-08,0.3545660571774738,0.05363469001623449
b16bb717-d1cf-4237-a554-43f3995b82f2,0.48118279569892475,-0.1339047222740287,-0.026442412370310982,2.456593960645146e-07,0.1669359442928005,-0.5756284889715397,0.0036775374416037625,0.09832697393242441,0.08274181518551903,-2.1083947821274753e-08,0.5462542892112598,0.43922817364866396
0cbe9848-8eac-4ea8-a36b-fb74b4a33de7,0.4838709677419355,-0.1337381997580989,0.40078518284736864,2.489673208759093e-07,0.5139627901041675,-1.0745406894448393,0.0037073606242297753,0.11473935265775967,0.11494819563933399,5.458053339550028e-08,0.14792181762168427,0.2861438503544279
fdffda5f-72b2-4153-b7f1-d7043b7ca898,0.48655913978494625,-0.1333529823424785,0.203453978908357,3.5482046285551517e-07,0.46277957953616905,-0.9987690414841457,0.004431628223502504,0.0823731204534665,-0.04951382675248736,1.0985520334641124e-07,-0.06494392410551575,0.11780843407265283
33522271-b2ca-4da4-a942-501ab9117c51,0.48924731182795705,-0.1330403029460154,0.3017575293423939,4.686777275687318e-07,0.38407494189313596,-1.051757985250811,0.005101000577673683,0.04112193483407495,-0.0027977035323522442,7.115688906999301e-08,-0.14808694866061128,0.012864016124526405
69fb431f-0caf-4cdd-9085-eda5b18ed15d,0.4919354838709678,-0.1330298919632822,0.19785857184365252,4.971342409955012e-07,0.16660568221494645,-1.326297655407424,0.005261531590170292,0.015468945863684726,-0.0017662398168858118,-6.309891100435697e-10,-0.1808509076565414,0.2491780033361067
c293a148-a88c-4fb3-b2f4-e64e918044f9,0.49462365591397855,-0.1329209974898217,0.2982250497086223,4.6741574934864466e-07,0.02237312658005315,-1.560082570955105,0.005109809012254576,0.008737615207250318,0.15174457412833758,-2.7129958979349114e-08,-0.22808567435675475,0.10260988954816423
0b8de222-119a-40f3-8beb-12b9d933225b,0.4973118279569893,-0.132890271897042,0.5013477201003277,4.4287432303680295e-07,-0.289565666498563,-1.4585493749845377,0.0049804184314230695,-0.006188408231150575,0.16891628134400083,-5.0197254336687104e-08,-0.29977894271830074,0.17825361622995467
e4c0d890-a634-48bd-9108-e674532b0d2e,0.5,-0.1328412954928335,0.636057612396624,3.6702124067527045e-07,-0.5771847588565483,-1.1597767338319702,0.004539900483941005,0.0821932987700688,0.07570161714256463,-8.918739259953154e-08,-0.23967323172338365,0.39994079151015405
aa909ffb-03e1-4e3f-8888-2212b23d90b7,0.5026881720430108,-0.1327432610136308,0.6527509543854569,2.6449953783773986e-07,-0.7689121299453303,-0.8781564979500489,0.003859081972087738,0.03518093666443702,-0.11914091602723267,-6.607340348183112e-08,0.14152734507823642,0.38584756310309876
bab21810-f51b-421e-a87f-1f1136cbc77a,0.5053763440860215,-0.1322487257312669,0.3977757803421586,2.348744337116082e-07,-0.29413006870007546,-0.4026262383763104,0.0036419521882397913,0.02131412367843179,-0.12389193381683625,-1.118694314890078e-08,0.4687757960570089,0.07395405111052197
c46971a1-cbac-425d-bac2-f4142c92522e,0.5080645161290323,-0.1320138031722809,0.40496708675178444,2.421256515399383e-07,0.16863946216868755,-0.2264188838674297,0.003703005292870808,0.10754613603548743,0.03436181084939968,-8.307532971358889e-09,0.4110107320848938,0.05267595983677938
bce5579c-08c6-48e9-853e-fac85ba8cbea,0.510752688172043,-0.1319704861970356,0.46649940204095797,2.1825936776889043e-07,0.5278913954697121,-1.0127145020170167,0.0035204525864253973,0.12105780722289779,0.02621150304012898,1.3154931960408018e-08,0.20714733436182153,0.15515157064451834
95a54459-3fac-42d5-8ec1-ed66d971d64d,0.5134408602150538,-0.1316233696052872,0.4573900928320424,2.6843551546075434e-07,0.5829341308923306,-1.219908233269716,0.003909295029429702,0.07434422952188882,-0.04218633978532124,5.831070422596095e-08,-0.10387785114017928,0.26991675964156603
750770db-53cf-4021-a8c2-5e0ddb97fef5,0.5161290322580645,-0.1314842608548822,0.3821267224703155,3.3488077622081233e-07,0.32013569318935353,-1.4531526528457548,0.004371533061331898,0.07891336515719882,-0.15417246841929952,4.9174726903323105e-08,-0.26210534940438857,0.32061607224359223
39d3b5b3-d51e-4d77-a8aa-2977fa734fab,0.5188172043010754,-0.1313843323037472,0.14904515599344337,3.6678496926740055e-07,0.05872343208355345,-1.5540966666519493,0.004580729282661515,0.0666930658864594,-0.3246684199615959,5.548559298916979e-08,-0.15128310037941362,0.09874260466368599
1add38c2-df6f-47c9-9373-0bec0e40baf8,0.5215053763440861,-0.1309454066499938,-0.2672101174528764,4.458519621991519e-07,0.017569492430526287,-1.1944955329638633,0.005057939565969466,0.07567133054988144,-0.20149684580751642,4.973688482771911e-08,-0.09241375921000378,0.4941633821551955
b823d6e5-54b0-43d3-95e2-9be33dc6f734,0.5241935483870969,-0.1308444127093717,-0.2539485356215895,4.6625873892283877e-07,-0.12610408633645412,-1.067659922695163,0.005180424459801781,0.05801866170589748,-0.07236643492826308,-9.029067432456191e-09,-0.11820019126681719,0.46784819056190313
081a3dc7-45e1-457d-add0-c4686140a8d0,0.5268817204301076,-0.1307317188597577,-0.41194298730940254,4.277938273342395e-07,-0.2188308901031081,-0.9653899898768636,0.004970095586580419,0.03694702105744493,-0.07292838407275393,-5.248967990958751e-08,0.06592057872447447,0.7596945023036057
