patient_id,fitted_T_ext,attractor_proximity,bifurcation_score,physics_score,in_tipping_zone,n_attractors,is_bistable,epi_dist,mes_dist,phase_portrait_angle,current_state,current_state_encoded,cdh1_vim_ratio,snai1_expression,hif1a_expression,tgfb1_expression,zeb1_mir200b_ratio,emt_tf_activity,epith_program,em_balance,epithelial_integrity,tgf_hypoxia_loop,snai1_zeb1_motif,tgfb_emt_tf_axis,cdh1_mir200b_motif,emt_switch_index,tgf_hypoxia_synergy,tgfb_snai1_axis,vim_expression,mir200b_expression
beb63625-d9bf-4ccd-bc53-635b53d24240,1.4339,0.65431,1.0,0.82716,False,1,False,0.34569,0.65431,1.08475,mesenchymal,1,1.0419,9.4788,10.7249,12.7357,3.073,9.2168,8.3795,0.0205,0.4289,46.8735,84.8805,117.3824,40.3446,1.1542,136.5894,120.72,13.2881,2.914
c113808a-773f-4179-82d6-9083518404b5,0.785,0.65005,1.0,0.82503,False,1,False,0.34995,0.65005,1.07695,mesenchymal,1,1.1517,8.5212,11.588,10.1401,5.0289,8.9339,8.2151,0.0705,0.4492,63.2227,79.6444,90.5906,27.0824,1.0893,117.5038,86.4055,12.6525,1.8586
568dbda7-88b5-4330-881f-dc5d6c7ce4ae,1.1521,0.58558,1.0,0.79279,False,1,False,0.41442,0.58558,0.95491,mesenchymal,1,1.3926,8.0825,10.6753,11.6085,2.2577,7.7645,9.4692,0.1641,0.5018,37.5735,60.1861,90.1343,51.5841,0.9036,123.9245,93.8264,11.2309,3.2982
af3a0634-4292-45bd-b948-6b6bd2d58090,0.7207,0.61978,1.0,0.80989,False,1,False,0.38022,0.61978,1.02054,mesenchymal,1,1.2362,7.5307,10.1989,9.883,3.5498,7.7433,8.326,0.1056,0.482,44.9726,59.914,76.527,32.2983,1.0109,100.795,74.426,11.6577,2.2413
d7ebd11a-1339-4b28-be90-a788d2cfa706,0.9889,0.62167,1.0,0.81084,False,1,False,0.37833,0.62167,1.02411,mesenchymal,1,1.1154,7.7084,11.4467,10.9556,2.3558,7.6186,8.2844,0.0546,0.4674,39.241,58.0345,83.4659,42.737,0.9718,125.4055,84.45,11.9889,3.1958
dde411b2-5d2b-4638-8149-89bc1eb3c7ad,0.9537,0.68351,1.0,0.84176,False,1,False,0.31649,0.68351,1.13716,mesenchymal,1,1.0718,7.2989,12.7557,10.815,1043813496.1789,8.8685,7.2296,0.0347,0.4491,13795273208.6213,76.1869,95.9126,0.0,1.1474,137.9527,78.9373,13.4907,0.0
7570761b-c333-40df-ac8c-9b7f94c58ef9,0.589,0.63515,1.0,0.81757,False,1,False,0.36485,0.63515,1.04939,mesenchymal,1,1.1426,7.3527,12.2726,9.3562,4.1082,7.2037,7.4535,0.0666,0.4779,66.8661,51.871,67.3991,22.6497,0.9548,114.8243,68.7933,11.5433,1.7172
ff1407c6-9174-4bae-a19b-d34ca71b898c,0.9539,0.60454,1.0,0.80227,False,1,False,0.39546,0.60454,0.99151,mesenchymal,1,1.2564,7.77,10.4764,10.8154,2.4331,7.8504,8.9431,0.1136,0.4823,34.7622,61.6216,84.9049,47.6758,0.964,113.3071,84.0356,11.6419,3.2595
b54865b6-824e-4163-b759-21a6eacc98ce,0.7803,0.65182,1.0,0.82591,False,1,False,0.34818,0.65182,1.08019,mesenchymal,1,0.9725,5.2329,12.9171,10.1212,4.2002,7.8622,7.796,-0.014,0.4544,52.3391,54.9016,79.5753,32.7076,1.0239,130.7361,52.9634,13.4647,2.4979
10881458-55b2-41d1-8358-4ee6ccb8ec85,0.6426,0.57844,1.0,0.78922,False,1,False,0.42156,0.57844,0.94101,mesenchymal,1,1.3346,7.5105,9.8079,9.5705,1.7743,7.409,9.4181,0.1433,0.4983,22.791,54.8832,70.9083,60.6161,0.9023,93.8673,71.8794,11.0281,4.1186
2d3ce817-b269-4662-a92d-392bd3662399,0.822,0.66519,1.0,0.83259,False,1,False,0.33481,0.66519,1.10449,mesenchymal,1,0.996,6.7649,11.5767,10.2881,6.8082,7.7955,7.2702,-0.002,0.4593,91.8731,59.7077,80.201,17.1693,1.1061,119.1026,69.5982,13.2974,1.2964
0c53b010-4243-4da3-a059-7f54c9a850ec,1.2533,0.71475,1.0,0.85738,False,1,False,0.28525,0.71475,1.19108,mesenchymal,1,0.9602,9.3406,13.7077,12.013,1091967988.0633,10.1301,6.9183,-0.0203,0.4058,16467152305.1123,101.9966,121.6939,0.0,1.2587,164.6715,112.2092,14.4104,0.0
2a971e32-b0e7-4a3f-8c40-62d69c0307d8,0.8258,0.5585,1.0,0.77925,False,1,False,0.4415,0.5585,0.90187,mesenchymal,1,1.276,6.8951,9.5949,10.303,1.1789,6.8129,9.5067,0.1213,0.494,17.3154,46.4083,70.1932,75.9561,0.8407,98.8565,71.0408,10.4265,5.7092
6fa41234-9077-4d05-a295-6820f3bedf5b,0.8609,0.61257,1.0,0.80629,False,1,False,0.38743,0.61257,1.00685,mesenchymal,1,1.207,7.609,10.4463,10.4435,2.5669,7.2843,8.1863,0.0938,0.4839,40.2367,52.9563,76.0738,37.0402,0.9653,109.0958,79.4644,11.3184,2.7114
95a54459-3fac-42d5-8ec1-ed66d971d64d,0.7316,0.61486,1.0,0.80743,False,1,False,0.38514,0.61486,1.0112,mesenchymal,1,1.2616,6.7936,11.5829,9.9264,3.5059,8.2395,8.8885,0.1157,0.4767,41.6192,65.7984,81.7883,41.4789,0.9666,114.9767,67.4359,11.9012,2.7626
613aa3e8-a70b-45a9-9c08-0c2346c8bf00,0.6941,0.62732,1.0,0.81366,False,1,False,0.37268,0.62732,1.03474,mesenchymal,1,1.2137,7.4702,12.3636,9.7765,4.1534,8.0182,8.342,0.0965,0.4769,58.6064,63.9919,78.3903,30.156,0.9668,120.8725,73.0326,12.0474,2.0624
b6202d8d-dd3c-4fa2-9242-6e55759846af,1.0224,0.64015,1.0,0.82008,False,1,False,0.35985,0.64015,1.05869,mesenchymal,1,1.073,8.005,11.6985,11.0896,3.1104,8.6981,8.6085,0.0352,0.4494,42.9668,75.1773,96.4589,42.8679,1.0592,129.732,88.7722,13.2324,3.0194
c293a148-a88c-4fb3-b2f4-e64e918044f9,0.8894,0.63603,1.0,0.81802,False,1,False,0.36397,0.63603,1.05104,mesenchymal,1,1.1776,7.5531,11.9786,10.5576,4.8761,8.1488,8.2236,0.0815,0.4734,70.5202,66.0474,86.0316,26.279,1.0111,126.4652,79.743,12.4441,1.7933
300fff5a-0f61-402d-b845-3938ba7b1294,0.266,0.59328,0.55029,0.57179,True,2,True,0.40672,0.59328,0.96985,mesenchymal,1,1.3425,5.8826,11.5679,8.0642,3.5906,6.8579,8.469,0.1462,0.5183,42.7612,46.079,55.303,32.1918,0.8668,93.2859,47.4382,10.9919,2.1816
88e64f45-adc4-4223-9838-4d7d45b8f0c0,0.7578,0.65252,1.0,0.82626,False,1,False,0.34748,0.65252,1.08147,mesenchymal,1,1.1629,8.248,11.209,10.0312,6.5167,8.3968,7.695,0.0753,0.456,85.744,70.4836,84.2293,18.4618,1.0865,112.4395,82.7368,12.1065,1.3113
9c45eaec-d854-4f51-80a3-2d80d6b4aebc,0.8189,0.62272,1.0,0.81136,False,1,False,0.37728,0.62272,1.02608,mesenchymal,1,1.2064,7.0558,11.6012,10.2757,3.0914,8.7234,8.9217,0.0935,0.4536,35.4666,73.3164,89.6386,48.6775,1.0002,119.2104,72.503,12.0046,3.3612
65056295-8fcd-4f82-a3c9-a5acd79521fe,0.5183,0.60511,0.92568,0.7654,False,1,False,0.39489,0.60511,0.99261,mesenchymal,1,1.3104,6.0953,12.1469,9.073,4.0429,7.5089,8.6668,0.1343,0.5018,49.9367,54.3851,68.1285,33.384,0.901,110.2092,55.3024,11.5438,2.207
dc22eba5-6fb7-4875-b30a-99fa00758301,0.7801,0.61559,1.0,0.80779,False,1,False,0.38441,0.61559,1.01259,mesenchymal,1,1.2647,7.201,12.4859,10.1203,3.5797,8.0431,8.7111,0.1169,0.4815,50.9085,63.9821,81.3987,37.0833,0.9328,126.3616,72.8765,11.8135,2.4821
17633a60-e12b-4a7c-bd8a-c16341ddc606,0.574,0.622,1.0,0.811,False,1,False,0.378,0.622,1.02472,mesenchymal,1,1.2516,6.495,11.021,9.296,5.977,7.3553,8.0401,0.1117,0.4999,74.535,53.3608,68.3748,20.2135,0.9763,102.4509,60.3776,11.7495,1.3745
9d8c4693-8e36-473b-bb34-a7cdc04dd223,0.7903,0.59736,1.0,0.79868,False,1,False,0.40264,0.59736,0.97771,mesenchymal,1,1.2817,7.4717,11.421,10.1613,2.338,8.3745,9.7049,0.1235,0.4797,29.2462,69.3168,85.0953,61.2741,0.934,116.0519,75.9217,12.0476,3.9681
3334201d-a3c0-45ec-a9ed-cf48cc8c38e8,0.5338,0.5993,0.95651,0.7779,False,1,False,0.4007,0.5993,0.98144,mesenchymal,1,1.2495,7.3881,11.2047,9.1352,2.3615,7.1742,8.6222,0.1109,0.4991,34.7271,51.424,65.5378,42.1399,0.9066,102.357,67.4911,11.4426,2.9475
b079a153-62f9-4026-a2f8-a1390168bbb9,1.0505,0.64654,1.0,0.82327,False,1,False,0.35346,0.64654,1.07049,mesenchymal,1,1.1378,7.2575,10.5135,11.202,7.2623,7.9651,7.8296,0.0645,0.4759,98.62,62.9415,89.2247,17.2742,1.0944,117.7728,81.298,12.7132,1.1942
19d1a5fc-3ce9-4e43-a364-a4150bcf911b,0.8398,0.62057,1.0,0.81029,False,1,False,0.37943,0.62057,1.02202,mesenchymal,1,1.2105,5.2264,11.7287,10.3591,7.4401,7.3149,8.3921,0.0952,0.5148,96.1316,49.1457,75.7757,19.6159,0.9628,121.4988,54.1406,12.8216,1.2639
131e0571-de86-415f-b3fb-dc9f971258d3,0.9498,0.60989,1.0,0.80495,False,1,False,0.39011,0.60989,1.00174,mesenchymal,1,1.147,7.8965,10.7742,10.7993,2.0747,8.5054,9.5303,0.0684,0.463,26.4855,71.9706,91.8521,64.4356,0.9988,116.3541,85.277,12.7881,4.3931
eed7405f-f8f3-41a4-a0e7-242f23087f59,0.8736,0.61181,1.0,0.8059,False,1,False,0.38819,0.61181,1.00539,mesenchymal,1,1.3222,6.3515,12.316,10.4944,5.0993,7.6471,8.5201,0.1387,0.4999,73.7003,56.7992,80.2514,26.8078,0.9148,129.2486,66.6549,11.5615,1.7537
d17a2ab0-faef-40de-a87d-1291868b200d,0.8799,0.67302,1.0,0.83651,False,1,False,0.32698,0.67302,1.11853,mesenchymal,1,1.1723,9.0799,10.8413,10.5196,811917230.5169,8.5995,7.1353,0.0793,0.4535,11404600653.921,73.7209,90.4632,0.0,1.1697,114.046,95.5162,12.1734,0.0
26a41625-4680-47b2-afa9-6a72b148e1c0,0.6566,0.61737,1.0,0.80868,False,1,False,0.38263,0.61737,1.01596,mesenchymal,1,1.212,7.3031,13.6071,9.6263,3.14,8.0623,8.756,0.0959,0.4769,46.6237,64.4248,77.6104,41.3059,0.908,130.9859,70.3022,12.1305,2.8094
98d45099-feae-4dad-aa38-ec03fed6d999,0.6161,0.61322,1.0,0.80661,False,1,False,0.38678,0.61322,1.00808,mesenchymal,1,1.1997,4.3453,12.0889,9.4644,5.2192,7.1598,8.4629,0.0908,0.5118,59.8686,43.3415,67.7633,28.6944,0.9249,114.4138,41.1254,12.5149,1.9111
286cbae3-8324-43b7-9b20-0f40dda1588e,0.962,0.67367,1.0,0.83684,False,1,False,0.32633,0.67367,1.11971,mesenchymal,1,1.054,8.0259,11.8224,10.848,9.8077,8.7415,7.4253,0.0263,0.4427,133.0042,75.902,94.8278,13.39,1.1494,128.2496,87.0649,13.1751,0.9643
c6ed47f4-358b-4f06-b5cd-cdf1d5c47b43,1.1109,0.68443,1.0,0.84222,False,1,False,0.31557,0.68443,1.13878,mesenchymal,1,1.0353,8.7665,11.9744,11.4437,9.0537,9.9269,7.7601,0.0173,0.4186,111.8967,97.1972,113.6003,17.5067,1.2243,137.0304,100.3213,13.8083,1.2246
aee20b98-df51-4ead-86cc-0d5f60a74b90,0.8911,0.63087,1.0,0.81543,False,1,False,0.36913,0.63087,1.04139,mesenchymal,1,1.1012,7.068,12.1416,10.5645,3.3276,8.2636,8.7061,0.0481,0.4685,45.1227,66.8576,87.3012,41.417,1.0069,128.2702,74.6698,13.2311,2.8427
e83e5700-f968-4978-bb78-56a83936ce8c,0.8065,0.61821,1.0,0.8091,False,1,False,0.38179,0.61821,1.01755,mesenchymal,1,1.1001,8.3504,12.0545,10.2261,2.0054,8.3486,9.0911,0.0477,0.4564,29.6172,69.6985,85.3732,58.3534,0.9737,123.271,85.3924,12.7441,4.1621
1c111912-c664-42f5-9802-065b1994a2f4,0.8215,0.64326,1.0,0.82163,False,1,False,0.35674,0.64326,1.06444,mesenchymal,1,1.0245,7.8189,11.6335,10.2859,2.9026,8.9369,8.7616,0.0121,0.4403,34.5435,78.6181,91.9237,48.702,1.0837,119.661,80.4237,13.7236,3.4641
57cdaa1c-4e94-4a28-ab3b-300c0457555f,0.327,0.64069,0.5461,0.59339,True,2,True,0.35931,0.64069,1.05968,mesenchymal,1,1.0862,6.4993,13.3523,8.3081,3.6421,8.2169,8.0715,0.0413,0.4494,40.6699,64.5669,68.2665,36.5919,0.9759,110.9322,53.997,12.3506,2.7276
f87c6dcc-1a9e-4df5-962c-1f946e2611f8,0.9971,0.5988,1.0,0.7994,False,1,False,0.4012,0.5988,0.98049,mesenchymal,1,1.2634,8.1806,8.4339,10.9883,1.9298,7.234,8.4796,0.1164,0.4864,28.4443,51.4342,79.4888,44.6396,0.9968,92.674,89.8907,10.8444,3.2581
84959e50-17f5-4f2b-8e0c-5ebb139d2c3a,0.777,0.57271,1.0,0.78636,False,1,False,0.42729,0.57271,0.92981,mesenchymal,1,1.3243,5.2237,11.9283,10.1081,2.15,6.6629,8.9541,0.1395,0.5148,31.995,42.3229,67.3489,53.2855,0.8045,120.5719,52.8017,10.6773,3.7685
fb4cc403-694c-421f-b360-3108b6d57ad5,0.9172,0.61047,1.0,0.80523,False,1,False,0.38953,0.61047,1.00284,mesenchymal,1,1.1744,7.2885,10.8134,10.6687,2.3111,8.3289,9.2265,0.0802,0.4636,28.4559,68.2888,88.8588,58.3754,0.9881,115.3645,77.759,12.2611,4.0542
d651f9ba-8746-46c4-852c-6c2992c7d10e,0.8553,0.5765,1.0,0.78825,False,1,False,0.4235,0.5765,0.93723,mesenchymal,1,1.2806,8.3982,8.6664,10.4214,1.2734,7.6982,9.5664,0.123,0.4697,16.4344,58.7718,80.2255,74.9446,0.9369,90.3162,87.5211,10.649,5.4956
a06c09a8-0951-49f4-a765-5147bbcae109,0.4741,0.6087,0.83809,0.72339,False,1,False,0.3913,0.6087,0.99946,mesenchymal,1,1.1911,6.9561,12.489,8.8965,2.3686,7.3342,8.3343,0.0872,0.4776,34.1245,53.6469,65.2483,43.6714,0.8893,111.1088,61.8853,11.261,3.256
a512701f-88bb-4b05-8c94-fd285b9dd13e,0.7642,0.61895,1.0,0.80948,False,1,False,0.38105,0.61895,1.01896,mesenchymal,1,1.1369,7.255,12.1217,10.0567,2.5766,7.5059,8.3008,0.0641,0.4752,40.4935,56.2753,75.4841,40.9154,0.9388,121.9038,72.9615,11.9547,3.0105
81f6b141-2195-4091-9cd3-dfb022663949,0.8936,0.63888,1.0,0.81944,False,1,False,0.36112,0.63888,1.05632,mesenchymal,1,1.1092,8.4515,10.9502,10.5745,3.0453,8.2745,8.1555,0.0518,0.452,43.5477,68.4354,87.4982,36.3004,1.0585,115.7926,89.3705,12.3074,2.659
3d8fd9b2-9aa2-4c81-8843-535ae66d6140,1.2175,0.64466,1.0,0.82233,False,1,False,0.35534,0.64466,1.06703,mesenchymal,1,1.0817,7.9754,8.8151,11.8701,3.526,7.8587,7.6917,0.0393,0.4562,47.6554,61.7454,93.2832,28.9559,1.1533,104.6363,94.6688,12.1911,2.1957
3758f4f7-ac2f-4f9d-bee2-526196f8129a,0.8452,0.65823,1.0,0.82912,False,1,False,0.34177,0.65823,1.09189,mesenchymal,1,1.2,8.4837,13.0795,10.3809,11.6798,8.8525,7.8011,0.0909,0.4555,171.9753,78.231,91.8972,11.6948,1.0477,135.7774,88.0682,12.3442,0.7895
0712566e-3371-4715-95f1-5b792e72d758,0.7911,0.64209,1.0,0.82105,False,1,False,0.35791,0.64209,1.06228,mesenchymal,1,1.2187,6.2421,11.2896,10.1644,766303383.0304,6.9526,7.1419,0.0986,0.5067,11475163597.9566,47.8336,70.6685,0.0,1.002,114.7516,63.4472,11.72,0.0
07dc5a1d-64b7-42ba-928e-9753bd533c1e,0.8708,0.68957,1.0,0.84479,False,1,False,0.31043,0.68957,1.1478,mesenchymal,1,1.0762,6.0952,11.7174,10.4834,1249719246.1691,9.2962,7.1944,0.0367,0.4363,12283846577.8659,76.1729,97.4558,0.0,1.2243,122.8385,63.8984,13.3705,0.0
0f74d992-00da-4728-9564-086ca1b95921,1.1131,0.62581,1.0,0.8129,False,1,False,0.37419,0.62581,1.03189,mesenchymal,1,1.1297,6.4918,12.0192,11.4522,3.8832,7.8207,8.6101,0.0609,0.4873,58.4183,59.3979,89.5649,35.0228,0.9849,137.6471,74.346,13.1577,2.3562
1136dd50-242a-4659-aad4-c53f9e759bb3,0.5728,0.61507,1.0,0.80753,False,1,False,0.38493,0.61507,1.01159,mesenchymal,1,1.2687,8.5789,10.5353,9.291,2.4369,8.2221,8.5843,0.1184,0.4588,30.3273,67.4759,76.3917,44.9958,0.9902,97.8837,79.7067,10.9887,3.2276
124b6856-f581-46da-9068-b0a49b999785,1.3801,0.65976,1.0,0.82988,False,1,False,0.34024,0.65976,1.09467,mesenchymal,1,1.1539,7.7682,11.6218,12.5205,742207050.612,7.5951,7.082,0.0714,0.4825,14551040960.7035,57.6561,95.0948,0.0,1.0651,145.5104,97.2616,12.2753,0.0
132229e5-947d-43e9-a54c-a97d4be7d604,0.3951,0.596,0.68119,0.63859,False,1,False,0.404,0.596,0.97509,mesenchymal,1,1.3959,6.42,11.2394,8.5803,4.4907,6.6372,8.0259,0.1652,0.5225,63.1803,44.0059,56.9498,22.1714,0.8677,96.4374,55.0859,10.4061,1.5264
13ae9d83-a22f-451f-88bb-686051725cf3,1.2884,0.68099,1.0,0.8405,False,1,False,0.31901,0.68099,1.13271,mesenchymal,1,1.0561,6.917,11.9049,12.1536,964999524.8867,8.2835,6.9737,0.0273,0.4571,14468727102.2695,66.7487,100.6743,0.0,1.1517,144.6873,84.0662,13.2067,0.0
143f2dd6-a280-41c5-9242-442ef91b73ec,0.3719,0.62769,0.63521,0.63145,False,1,False,0.37231,0.62769,1.03544,mesenchymal,1,1.2136,7.1194,11.0284,8.4877,4.9471,7.3641,7.808,0.0965,0.4887,60.8596,54.1707,62.5045,21.6529,0.9881,93.606,60.4271,11.5997,1.5381
14cc6f5b-5692-471e-98b4-ae200b3d8fed,0.4032,0.58005,0.69732,0.63869,False,1,False,0.41995,0.58005,0.94416,mesenchymal,1,1.302,6.2677,11.1118,8.6128,2.1767,7.2124,9.4148,0.1312,0.5111,25.5379,51.1267,62.1195,56.5205,0.8686,95.7042,53.9829,11.5837,3.7475
15b987ba-77ab-477b-a54a-65ec5c7c399e,0.7606,0.65711,1.0,0.82855,False,1,False,0.34289,0.65711,1.08985,mesenchymal,1,1.18,7.1551,11.0439,10.0425,837853307.9197,7.7668,7.266,0.0826,0.4833,11090857684.2312,59.9493,77.9981,0.0,1.0889,110.9086,71.855,12.3152,0.0
1b0b0533-7c4f-4edd-a75e-8b56f49d54ab,0.1988,0.56195,0.46173,0.51184,True,2,True,0.43805,0.56195,0.90867,mesenchymal,1,1.3426,6.7517,11.2597,7.7951,1.5599,6.7279,9.5303,0.1462,0.5232,20.422,45.2641,52.4449,63.4479,0.8065,87.7707,52.6306,10.996,4.2979
26a12266-c6d8-42f9-bd4e-5093d827ac9a,0.6905,0.6668,1.0,0.8334,False,1,False,0.3332,0.6668,1.10739,mesenchymal,1,1.2192,8.0438,11.9574,9.762,986267124.3315,8.9532,7.5812,0.0988,0.4585,11672832807.1431,79.333,87.4014,0.0,1.1188,116.7283,78.5233,12.4362,0.0
27d9c162-11bb-48fb-a41a-aa05fcb4c1c2,0.772,0.60026,1.0,0.80013,False,1,False,0.39974,0.60026,0.9833,mesenchymal,1,1.2494,6.5288,11.7529,10.0881,2.5598,7.8677,9.167,0.1109,0.4836,32.9661,60.1084,79.3705,53.0041,0.9151,118.5648,65.8635,11.7958,3.5966
27e2438d-bd01-4c50-9102-563276ed9922,0.9755,0.64215,1.0,0.82108,False,1,False,0.35785,0.64215,1.0624,mesenchymal,1,1.175,8.6393,11.2447,10.9019,3.6955,9.3439,8.6777,0.0805,0.4392,45.0845,86.8119,101.8665,39.7974,1.089,122.5891,94.1855,12.4564,2.7191
28d03569-8717-40da-8989-70baf2b18f9f,0.7559,0.60767,1.0,0.80383,False,1,False,0.39233,0.60767,0.99749,mesenchymal,1,1.2157,6.8521,11.4835,10.0236,2.6652,8.1528,9.2171,0.0973,0.4773,32.4509,64.7763,81.7205,52.8058,0.9543,115.106,68.6824,12.246,3.5471
39aec099-a33e-47a4-a602-cbf65ddd3830,1.102,0.62639,1.0,0.8132,False,1,False,0.37361,0.62639,1.033,mesenchymal,1,1.0963,7.9437,11.6897,11.4082,2.6465,8.7124,9.2599,0.0459,0.4616,37.2254,75.3143,99.392,53.5118,1.0278,133.3574,90.6226,13.6255,3.5824
39d3b5b3-d51e-4d77-a8aa-2977fa734fab,0.8637,0.63559,1.0,0.8178,False,1,False,0.36441,0.63559,1.05022,mesenchymal,1,1.1741,7.4003,11.8402,10.4549,6.4472,7.7258,8.0608,0.0801,0.4905,99.1246,59.5824,80.773,18.5734,1.0056,123.7885,77.3694,12.6676,1.2488
38d65618-4857-490e-86b3-0a3f772a9f60,1.0652,0.68049,1.0,0.84024,False,1,False,0.31951,0.68049,1.13181,mesenchymal,1,1.1056,7.6818,13.2676,11.2609,961215402.7523,8.647,7.0572,0.0502,0.4494,14940477803.5134,73.8387,97.3727,0.0,1.0978,149.4048,86.5039,12.7659,0.0
3e0c34cb-fca5-4bcf-a5c1-5a7d286dd072,0.8153,0.65003,1.0,0.82501,False,1,False,0.34997,0.65003,1.07691,mesenchymal,1,1.2373,7.9915,11.7609,10.2613,12.2542,8.801,8.0865,0.1061,0.4665,153.8803,76.8022,90.3095,12.0688,1.0754,120.6822,82.003,12.4375,0.7843
40c217ee-429f-41f4-adc6-db9186622b17,0.6347,0.60811,1.0,0.80405,False,1,False,0.39189,0.60811,0.99834,mesenchymal,1,1.2614,6.3297,12.2482,9.5389,3.276,7.9637,8.9629,0.1156,0.4849,39.8792,60.7501,75.9644,43.9338,0.9218,116.8339,60.3786,11.8884,2.9297
4881a390-c4e4-48b4-ae66-140c64a87614,0.8787,0.61925,1.0,0.80962,False,1,False,0.38075,0.61925,1.01952,mesenchymal,1,1.1034,7.2441,11.1621,10.5149,2.3453,8.3911,9.0937,0.0491,0.4569,28.8589,69.0951,88.2316,57.427,1.0078,117.3678,76.1708,12.7975,4.067
490eabca-4575-4bd6-9604-6b6e23d069ce,0.4562,0.59177,0.80252,0.69715,False,1,False,0.40823,0.59177,0.96691,mesenchymal,1,1.2227,5.7541,10.9417,8.8248,2.3458,6.744,8.5411,0.1002,0.5054,29.2869,44.502,59.515,45.4499,0.8836,96.5584,50.7793,11.2742,3.297
4a785dc7-f5f6-4607-a19d-e6354b2fb5a9,0.4075,0.60908,0.70585,0.65746,False,1,False,0.39092,0.60908,1.0002,mesenchymal,1,1.2768,8.0914,11.7484,8.63,2.636,8.0606,8.8631,0.1216,0.4766,33.2832,64.9727,69.5633,44.7189,0.937,101.3887,69.8293,11.4977,3.0462
4be66108-e72a-406b-bb4b-f58ff2877336,0.6594,0.61605,1.0,0.80803,False,1,False,0.38395,0.61605,1.01346,mesenchymal,1,1.1791,6.9383,11.0054,9.6377,2.8168,7.0863,7.9289,0.0822,0.4839,41.2977,50.1941,68.2957,34.1316,0.9472,106.0665,66.8686,11.2712,2.5683
5498d5ef-ad24-4034-9750-7c996c5355e1,0.7466,0.6232,1.0,0.8116,False,1,False,0.3768,0.6232,1.02698,mesenchymal,1,1.1682,7.3496,11.2078,9.9865,3.1529,7.7163,8.2957,0.0776,0.4762,43.6597,59.4062,77.0588,35.9621,0.9871,111.927,73.3966,12.008,2.5636
56c8b812-ca8e-4eb2-b0fe-f264316789bf,0.823,0.57452,1.0,0.78726,False,1,False,0.42548,0.57452,0.93336,mesenchymal,1,1.427,9.0076,9.8265,10.2919,1.4591,7.8394,9.6029,0.1759,0.4828,22.1195,60.092,80.683,66.9068,0.8933,101.1336,92.7057,10.2548,4.5721
56eb96a4-d2c2-42fb-b26c-1a80012bcb8e,1.1308,0.59402,1.0,0.79701,False,1,False,0.40598,0.59402,0.97126,mesenchymal,1,1.1428,7.1584,9.5402,11.5232,1.7347,7.023,8.9879,0.0666,0.4993,27.6884,49.3038,80.9273,55.6072,0.9559,109.9336,82.4882,12.2557,3.9704
57b0f89f-1b75-453e-922c-01cd4d44ca49,0.5662,0.62704,1.0,0.81352,False,1,False,0.37296,0.62704,1.03421,mesenchymal,1,1.2203,7.2251,12.1528,9.2649,4.6573,7.9442,8.3337,0.0992,0.4824,60.5303,62.5936,73.6026,27.5435,0.9723,112.5947,66.9404,12.1337,1.8601
5a195baa-2d05-4273-a7c4-64cc816b0406,0.9343,0.64456,1.0,0.82228,False,1,False,0.35544,0.64456,1.06685,mesenchymal,1,1.1787,7.4564,10.8461,10.737,7.2389,8.1981,7.9524,0.082,0.4722,94.298,66.6586,88.023,18.1166,1.0782,116.4545,80.0598,12.446,1.235
5b259d18-3976-4f44-967f-fe5fa8447c8b,0.4242,0.61938,0.73901,0.67919,False,1,False,0.38062,0.61938,1.01976,mesenchymal,1,1.2155,6.7179,12.0367,8.6969,3.5241,7.5152,8.1347,0.0973,0.4807,44.3796,55.843,65.3589,32.812,0.9353,104.6817,58.4247,11.4441,2.3588
5d73b382-3da3-4220-890e-2095228bbe6c,1.0603,0.66078,1.0,0.83039,False,1,False,0.33922,0.66078,1.09651,mesenchymal,1,1.1083,9.2064,11.7351,11.2414,5.5004,9.2369,8.1072,0.0513,0.4402,78.2967,85.3193,103.8354,24.4803,1.13,131.9185,103.493,13.1104,1.6849
5f1399ef-8100-49e7-806f-9f532e55c0ba,0.969,0.64934,1.0,0.82467,False,1,False,0.35066,0.64934,1.07565,mesenchymal,1,1.0939,8.5008,11.4967,10.8761,3.8153,8.6471,8.0988,0.0448,0.4455,54.2526,74.7511,94.0469,32.0197,1.0831,125.0391,92.4558,12.7004,2.3048
5f6ed48b-3b5a-4d20-8fbf-c9aa3feea186,0.1591,0.56687,0.40948,0.48818,True,2,True,0.43313,0.56687,0.91835,mesenchymal,1,1.3997,6.7907,10.6148,7.6364,1.8253,6.3932,8.7823,0.1666,0.5276,24.6772,40.7153,48.8212,46.9057,0.8158,81.0586,51.8569,10.2017,3.2848
605baa86-79e3-484d-82d2-4de27d405ba1,1.0677,0.7056,1.0,0.8528,False,1,False,0.2944,0.7056,1.17552,mesenchymal,1,1.0561,10.3714,13.9168,11.2708,919037801.5992,9.7809,6.746,0.0273,0.4082,15685338753.2221,95.3172,110.2383,0.0,1.1798,156.8534,116.8939,12.7752,0.0
60ad2c8a-6bbf-43fc-ae73-cc1f6d6c163c,0.985,0.61134,1.0,0.80567,False,1,False,0.38866,0.61134,1.00451,mesenchymal,1,1.0562,7.1224,11.0573,10.9399,1.9651,7.9059,9.283,0.0273,0.4722,27.3558,61.8899,86.4899,62.5438,0.9858,120.9655,77.9179,13.3916,4.4219
